,Country Name,Year,Current health expenditure per capita (current US$),Domestic general government health expenditure per capita (current US$),Domestic private health expenditure per capita (current US$),External health expenditure per capita (current US$),"Life expectancy at birth, total (years)",Out-of-pocket expenditure per capita (current US$),"Population, total",Poverty headcount ratio at national poverty line (% of population),Risk of catastrophic expenditure for surgical care (% of people at risk),Risk of impoverishing expenditure for surgical care (% of people at risk),Rural poverty headcount ratio at national poverty lines (% of rural population),Urban poverty headcount ratio at national poverty lines (% of urban population),GDP (BILLIONS),CODE
5649,Japan,1984,,,,,77.3653658536585,,120018000.0,,,,,,4770.0,JPN
5650,Japan,1985,,,,,77.650487804878,,120754000.0,,,,,,4770.0,JPN
5651,Japan,1986,,,,,78.06463414634149,,121492000.0,,,,,,4770.0,JPN
5652,Japan,1987,,,,,78.48365853658541,,122091000.0,,,,,,4770.0,JPN
5653,Japan,1988,,,,,78.3992682926829,,122613000.0,,,,,,4770.0,JPN
5654,Japan,1989,,,,,78.8180487804878,,123116000.0,,,,,,4770.0,JPN
5655,Japan,1990,,,,,78.8368292682927,,123537000.0,,,,,,4770.0,JPN
5656,Japan,1991,,,,,79.1007317073171,,123921000.0,,,,,,4770.0,JPN
5657,Japan,1992,,,,,79.1539024390244,,124229000.0,,,,,,4770.0,JPN
5658,Japan,1993,,,,,79.29365853658541,,124536000.0,,,,,,4770.0,JPN
5659,Japan,1994,,,,,79.68707317073171,,124961000.0,,,,,,4770.0,JPN
5660,Japan,1995,,,,,79.5363414634147,,125439000.0,,,,,,4770.0,JPN
5661,Japan,1996,,,,,80.200243902439,,125757000.0,,,,,,4770.0,JPN
5662,Japan,1997,,,,,80.4241463414634,,126057000.0,,,,,,4770.0,JPN
5663,Japan,1998,,,,,80.5014634146342,,126400000.0,,,,,,4770.0,JPN
5664,Japan,1999,,,,,80.5707317073171,,126631000.0,,,,,,4770.0,JPN
5665,Japan,2000,2740.46502465,2204.17051702,536.2945076999998,0.0,81.07609756097558,436.1823824,126843000.0,,,,,,4770.0,JPN
5666,Japan,2001,2479.62348101,2007.60427795,472.01920306,0.0,81.41707317073171,391.42595427,127149000.0,,,,,,4770.0,JPN
5667,Japan,2002,2404.46680507,1941.67853845,462.78826662,0.0,81.5634146341463,384.19789798,127445000.0,,,,,,4770.0,JPN
5668,Japan,2003,2642.03246136,2112.66987535,529.36258594,0.0,81.76,446.15408431,127718000.0,,,,,,4770.0,JPN
5669,Japan,2004,2875.72214132,2308.46299772,567.2591436,0.0,82.030243902439,477.05199828,127761000.0,,,,,,4770.0,JPN
5670,Japan,2005,2883.0832467,2340.13988607,542.94336062,0.0,81.9251219512195,451.8781714,127773000.0,,,,,,4770.0,JPN
5671,Japan,2006,2754.15744661,2212.18153862,541.97590792,0.0,82.3219512195122,452.28960762,127854000.0,,,,,,4770.0,JPN
5672,Japan,2007,2772.45544805,2252.60022619,519.85522186,0.0,82.5070731707317,430.14807644,128001000.0,,,,,,4770.0,JPN
5673,Japan,2008,3213.39880874,2608.33575291,605.06305583,0.0,82.5875609756098,489.6662337,128063000.0,,0.6,0.0,,,4770.0,JPN
5674,Japan,2009,3685.82523718,2996.36152469,689.46371241,0.0,82.9314634146342,558.73916285,128047000.0,,0.6,0.0,,,4770.0,JPN
5675,Japan,2010,4060.19008346,3326.40190419,733.78817927,0.0,82.8426829268293,591.58428005,128070000.0,,0.5,0.0,,,4770.0,JPN
5676,Japan,2011,5087.10220052,4259.9711231,827.13107732,0.0,82.5912195121951,667.51851637,127833000.0,,0.4,0.0,,,4770.0,JPN
5677,Japan,2012,5212.06938004,4374.52566792,837.54371222,0.0,83.0960975609756,676.12756581,127629000.0,,0.5,0.0,,,4770.0,JPN
5678,Japan,2013,4336.14994683,3653.67949869,682.47044814,0.0,83.3319512195122,550.74658371,127445000.0,,0.3,0.0,,,4770.0,JPN
5679,Japan,2014,4099.46507982,3448.38227175,651.08280799,0.0,83.5878048780488,527.58804292,127276000.0,,0.3,0.0,,,4770.0,JPN
5680,Japan,2015,3732.56226583,,,0.0,83.79390243902441,488.87312643,127141000.0,,0.4,0.0,,,4770.0,JPN
5681,Japan,2016,,,,,83.9848780487805,,126994511.0,,0.3,0.0,,,4770.0,JPN
5682,Japan,2017,,,,,,,126785797.0,,0.4,0.0,,,4770.0,JPN
5683,Jordan,1960,,,,,52.651,,932257.0,,,,,,36.55,JOR
5684,Jordan,1961,,,,,53.438,,973083.0,,,,,,36.55,JOR
5685,Jordan,1962,,,,,54.22,,1009733.0,,,,,,36.55,JOR
5686,Jordan,1963,,,,,54.995,,1049302.0,,,,,,36.55,JOR
5687,Jordan,1964,,,,,55.765,,1101459.0,,,,,,36.55,JOR
5688,Jordan,1965,,,,,56.526,,1172550.0,,,,,,36.55,JOR
5689,Jordan,1966,,,,,57.279,,1265806.0,,,,,,36.55,JOR
5690,Jordan,1967,,,,,58.022,,1377465.0,,,,,,36.55,JOR
5691,Jordan,1968,,,,,58.752,,1498309.0,,,,,,36.55,JOR
5692,Jordan,1969,,,,,59.468,,1615277.0,,,,,,36.55,JOR
5693,Jordan,1970,,,,,60.17100000000001,,1718913.0,,,,,,36.55,JOR
5694,Jordan,1971,,,,,60.864,,1806605.0,,,,,,36.55,JOR
5695,Jordan,1972,,,,,61.545,,1881214.0,,,,,,36.55,JOR
5696,Jordan,1973,,,,,62.215,,1945626.0,,,,,,36.55,JOR
5697,Jordan,1974,,,,,62.869,,2004833.0,,,,,,36.55,JOR
5698,Jordan,1975,,,,,63.502,,2062918.0,,,,,,36.55,JOR
5699,Jordan,1976,,,,,64.108,,2120069.0,,,,,,36.55,JOR
5700,Jordan,1977,,,,,64.683,,2176135.0,,,,,,36.55,JOR
5701,Jordan,1978,,,,,65.22399999999999,,2234594.0,,,,,,36.55,JOR
5702,Jordan,1979,,,,,65.73100000000001,,2299655.0,,,,,,36.55,JOR
5703,Jordan,1980,,,,,66.207,,2374422.0,,,,,,36.55,JOR
5704,Jordan,1981,,,,,66.656,,2461193.0,,,,,,36.55,JOR
5705,Jordan,1982,,,,,67.086,,2559718.0,,,,,,36.55,JOR
5706,Jordan,1983,,,,,67.5,,2667470.0,,,,,,36.55,JOR
5707,Jordan,1984,,,,,67.899,,2780428.0,,,,,,36.55,JOR
5708,Jordan,1985,,,,,68.283,,2895985.0,,,,,,36.55,JOR
5709,Jordan,1986,,,,,68.649,,3011300.0,,,,,,36.55,JOR
5710,Jordan,1987,,,,,68.992,,3127917.0,,,,,,36.55,JOR
5711,Jordan,1988,,,,,69.311,,3252672.0,,,,,,36.55,JOR
5712,Jordan,1989,,,,,69.604,,3395023.0,,,,,,36.55,JOR
5713,Jordan,1990,,,,,69.872,,3560582.0,,,,,,36.55,JOR
5714,Jordan,1991,,,,,70.113,,3753433.0,,,,,,36.55,JOR
5715,Jordan,1992,,,,,70.331,,3968198.0,,,,,,36.55,JOR
5716,Jordan,1993,,,,,70.529,,4189431.0,,,,,,36.55,JOR
5717,Jordan,1994,,,,,70.712,,4395953.0,,,,,,36.55,JOR
5718,Jordan,1995,,,,,70.885,,4572904.0,,,,,,36.55,JOR
5719,Jordan,1996,,,,,71.053,,4716373.0,,,,,,36.55,JOR
5720,Jordan,1997,,,,,71.219,,4832267.0,,,,,,36.55,JOR
5721,Jordan,1998,,,,,71.38600000000002,,4927912.0,,,,,,36.55,JOR
5722,Jordan,1999,,,,,71.556,,5014899.0,,,,,,36.55,JOR
5723,Jordan,2000,159.75150979,71.86054074,83.74516863,4.14580043,71.73,62.4633931,5103130.0,,,,,,36.55,JOR
5724,Jordan,2001,170.82683273,77.94483465,88.26505665,4.61694143,71.907,65.72351911,5193482.0,,,,,,36.55,JOR
5725,Jordan,2002,174.98801858,82.95925881,88.29425937,3.7345004,72.083,69.08825733,5287488.0,,,,,,36.55,JOR
5726,Jordan,2003,172.22847172,80.23390109,85.72221354,6.27235709,72.256,72.39345473,5396774.0,,31.8,12.1,,,36.55,JOR
5727,Jordan,2004,185.99973118,73.12592171,86.37521763,26.49859184,72.42699999999998,75.67386324,5535595.0,,29.4,11.4,,,36.55,JOR
5728,Jordan,2005,195.24574397,100.95513184,88.61342868,5.67718345,72.594,78.24639803,5714111.0,,27.7,10.9,,,36.55,JOR
5729,Jordan,2006,204.40320206,104.81606059,89.36698137,10.2201601,72.76,80.09753383,5934232.0,,20.8,7.1,,,36.55,JOR
5730,Jordan,2007,229.33424093,130.03957455,91.77924439,7.515422,72.92399999999998,82.66964197,6193191.0,,16.5,5.9,,,36.55,JOR
5731,Jordan,2008,296.37770498,179.34650866,112.90579238,4.12540395,73.087,94.66716438,6489822.0,13.3,11.8,4.7,,,36.55,JOR
5732,Jordan,2009,331.81964384,222.58965529,96.42798611,12.80200244,73.25,75.36662726,6821116.0,,6.7,4.6,,,36.55,JOR
5733,Jordan,2010,308.65789917,205.90266463,88.83229246,13.92294208,73.41199999999998,67.45763489,7182390.0,14.4,8.6,6.2,16.8,13.9,36.55,JOR
5734,Jordan,2011,317.57780921,214.19767928,91.48025886,11.89987107,73.571,66.37896832,7574943.0,,7.1,6.0,,,36.55,JOR
5735,Jordan,2012,309.44220799,199.30474786,91.10570702,19.03175311,73.729,66.78735582,7992573.0,,8.4,6.1,,,36.55,JOR
5736,Jordan,2013,293.45987389999993,180.62932341,94.24866458,18.58188591,73.883,64.9528985,8413464.0,,8.3,6.2,,,36.55,JOR
5737,Jordan,2014,301.53771797,194.41668349,89.37411683,17.74691765,74.03399999999998,62.99356356,8809306.0,,10.0,7.5,,,36.55,JOR
5738,Jordan,2015,257.41551909,147.16048493,93.03249047,17.22254369,74.182,64.73831155,9159302.0,,11.7,7.1,,,36.55,JOR
5739,Jordan,2016,,,,,74.329,,9455802.0,,12.9,7.6,,,36.55,JOR
5740,Jordan,2017,,,,,,,9702353.0,,11.4,6.8,,,36.55,JOR
5741,Kazakhstan,1960,,,,,58.3675853658537,,9714260.0,,,,,,225.6,KAZ
5742,Kazakhstan,1961,,,,,58.7815853658537,,10129861.0,,,,,,225.6,KAZ
5743,Kazakhstan,1962,,,,,59.19907317073171,,10532062.0,,,,,,225.6,KAZ
5744,Kazakhstan,1963,,,,,59.618560975609796,,10913552.0,,,,,,225.6,KAZ
5745,Kazakhstan,1964,,,,,60.036048780487796,,11267329.0,,,,,,225.6,KAZ
5746,Kazakhstan,1965,,,,,60.4490243902439,,11588870.0,,,,,,225.6,KAZ
5747,Kazakhstan,1966,,,,,60.852,,11872939.0,,,,,,225.6,KAZ
5748,Kazakhstan,1967,,,,,61.2394878048781,,12120504.0,,,,,,225.6,KAZ
5749,Kazakhstan,1968,,,,,61.6089756097561,,12341412.0,,,,,,225.6,KAZ
5750,Kazakhstan,1969,,,,,61.9564634146342,,12550121.0,,,,,,225.6,KAZ
5751,Kazakhstan,1970,,,,,62.2764634146342,,12757245.0,,,,,,225.6,KAZ
5752,Kazakhstan,1971,,,,,62.5649512195122,,12966920.0,,,,,,225.6,KAZ
5753,Kazakhstan,1972,,,,,62.824951219512215,,13176584.0,,,,,,225.6,KAZ
5754,Kazakhstan,1973,,,,,63.0604390243902,,13382211.0,,,,,,225.6,KAZ
5755,Kazakhstan,1974,,,,,63.27992682926829,,13577049.0,,,,,,225.6,KAZ
5756,Kazakhstan,1975,,,,,63.492365853658505,,13756789.0,,,,,,225.6,KAZ
5757,Kazakhstan,1976,,,,,63.709756097561,,13920105.0,,,,,,225.6,KAZ
5758,Kazakhstan,1977,,,,,63.9405853658537,,14070681.0,,,,,,225.6,KAZ
5759,Kazakhstan,1978,,,,,64.1919024390244,,14215111.0,,,,,,225.6,KAZ
5760,Kazakhstan,1979,,,,,64.46673170731711,,14362417.0,,,,,,225.6,KAZ
5761,Kazakhstan,1980,,,,,66.6243902439025,,14518924.0,,,,,,225.6,KAZ
5762,Kazakhstan,1981,,,,,66.70609756097559,,14683789.0,,,,,,225.6,KAZ
5763,Kazakhstan,1982,,,,,66.7878048780488,,14853993.0,,,,,,225.6,KAZ
5764,Kazakhstan,1983,,,,,67.6621951219512,,15030495.0,,,,,,225.6,KAZ
5765,Kazakhstan,1984,,,,,68.5365853658537,,15214051.0,,,,,,225.6,KAZ
5766,Kazakhstan,1985,,,,,68.5365853658537,,15403006.0,,,,,,225.6,KAZ
5767,Kazakhstan,1986,,,,,68.91341463414629,,15600928.0,,,,,,225.6,KAZ
5768,Kazakhstan,1987,,,,,69.290243902439,,15801753.0,,,,,,225.6,KAZ
5769,Kazakhstan,1988,,,,,68.8487804878049,,15982510.0,,,,,,225.6,KAZ
5770,Kazakhstan,1989,,,,,68.290243902439,,16249500.0,,,,,,225.6,KAZ
5771,Kazakhstan,1990,,,,,68.33658536585371,,16348000.0,,,,,,225.6,KAZ
5772,Kazakhstan,1991,,,,,67.9829268292683,,16450500.0,,,,,,225.6,KAZ
5773,Kazakhstan,1992,,,,,67.7317073170732,,16439095.0,,,,,,225.6,KAZ
5774,Kazakhstan,1993,,,,,66.7268292682927,,16330419.0,,,,,,225.6,KAZ
5775,Kazakhstan,1994,,,,,65.6731707317073,,16095199.0,,,,,,225.6,KAZ
5776,Kazakhstan,1995,,,,,64.91951219512201,,15815626.0,,,,,,225.6,KAZ
5777,Kazakhstan,1996,,,,,64.109756097561,,15577894.0,,,,,,225.6,KAZ
5778,Kazakhstan,1997,,,,,64.4634146341463,,15333703.0,,,,,,225.6,KAZ
5779,Kazakhstan,1998,,,,,64.5609756097561,,15071300.0,,,,,,225.6,KAZ
5780,Kazakhstan,1999,,,,,65.519512195122,,14928426.0,,,,,,225.6,KAZ
5781,Kazakhstan,2000,50.54331498,25.74582654,24.79748844,,65.5170731707317,24.51746148,14883626.0,,,,,,225.6,KAZ
5782,Kazakhstan,2001,51.12125287,28.9546137,22.16663917,,65.7682926829268,21.83686894,14858335.0,46.7,,,59.4,36.0,225.6,KAZ
5783,Kazakhstan,2002,58.9409828,31.52828597,27.41269683,,65.9682926829268,27.05761157,14858948.0,44.5,,,58.4,33.0,225.6,KAZ
5784,Kazakhstan,2003,75.32142822,40.77445664,34.01518618,0.5317854000000001,65.86585365853661,33.575325,14909018.0,37.5,35.8,9.7,53.2,24.7,225.6,KAZ
5785,Kazakhstan,2004,111.53816525,64.31522498,46.46967644,0.75326383,65.8878048780488,45.84543838,15012985.0,33.9,25.9,5.8,47.1,23.4,225.6,KAZ
5786,Kazakhstan,2005,149.97945675,92.49727423,56.89643757,0.58574495,65.909756097561,56.08229886,15147029.0,31.6,26.8,10.7,45.6,20.2,225.6,KAZ
5787,Kazakhstan,2006,192.80514693,118.76380184,73.34824692,0.69309817,66.1609756097561,72.22395269,15308084.0,18.2,13.9,2.7,24.4,13.6,225.6,KAZ
5788,Kazakhstan,2007,211.29375721,117.67585106,92.71979315,0.89811301,66.5048780487805,91.30695923,15484192.0,12.7,14.9,2.2,18.1,6.9,225.6,KAZ
5789,Kazakhstan,2008,304.99852836,188.36010372,116.00413001,0.63429463,67.0219512195122,113.7881531,15674000.0,12.1,8.6,1.1,15.9,8.1,225.6,KAZ
5790,Kazakhstan,2009,295.53555287,187.94030536,106.29615179,1.29909573,68.42926829268289,104.15899967,16092822.0,8.2,9.3,1.3,12.1,4.1,225.6,KAZ
5791,Kazakhstan,2010,363.90600784,240.29822092,120.39637185,3.21141507,68.29536585365851,117.59710224,16321872.0,6.5,6.0,0.9,10.1,3.7,225.6,KAZ
5792,Kazakhstan,2011,393.64565459,266.92285681,123.6788753,3.04392248,68.98,120.2825813,16557201.0,5.5,3.3,0.5,8.8,2.4,225.6,KAZ
5793,Kazakhstan,2012,464.12072248,304.90123267,156.28205415,2.93743565,69.61,152.33084944,16792089.0,3.8,4.2,0.5,6.1,1.9,225.6,KAZ
5794,Kazakhstan,2013,491.94951244,313.67366248,175.19828505,3.07756491,70.45,170.95370512,17035550.0,2.9,2.8,0.2,4.9,1.3,225.6,KAZ
5795,Kazakhstan,2014,459.24951769,284.08281825,173.34753283,1.81916661,71.62,169.79894972,17288285.0,2.8,4.3,0.3,4.7,1.3,225.6,KAZ
5796,Kazakhstan,2015,379.07636534,228.11910854,149.59568489,1.36157191,72.0,147.10771075,17542806.0,2.7,4.2,0.3,4.4,1.3,225.6,KAZ
5797,Kazakhstan,2016,,,,,72.3,,17794055.0,,3.0,0.2,,,225.6,KAZ
5798,Kazakhstan,2017,,,,,,,18037646.0,,3.8,0.3,,,225.6,KAZ
5799,Kenya,1960,,,,,46.348,,8105440.0,,,,,,62.72,KEN
5800,Kenya,1961,,,,,46.997,,8361441.0,,,,,,62.72,KEN
5801,Kenya,1962,,,,,47.635,,8628972.0,,,,,,62.72,KEN
5802,Kenya,1963,,,,,48.25100000000001,,8908422.0,,,,,,62.72,KEN
5803,Kenya,1964,,,,,48.841,,9200157.0,,,,,,62.72,KEN
5804,Kenya,1965,,,,,49.409,,9504703.0,,,,,,62.72,KEN
5805,Kenya,1966,,,,,49.962,,9822499.0,,,,,,62.72,KEN
5806,Kenya,1967,,,,,50.514,,10154484.0,,,,,,62.72,KEN
5807,Kenya,1968,,,,,51.074,,10502245.0,,,,,,62.72,KEN
5808,Kenya,1969,,,,,51.644,,10867716.0,,,,,,62.72,KEN
5809,Kenya,1970,,,,,52.222,,11252492.0,,,,,,62.72,KEN
5810,Kenya,1971,,,,,52.803,,11657514.0,,,,,,62.72,KEN
5811,Kenya,1972,,,,,53.379,,12083188.0,,,,,,62.72,KEN
5812,Kenya,1973,,,,,53.945,,12529852.0,,,,,,62.72,KEN
5813,Kenya,1974,,,,,54.497,,12997595.0,,,,,,62.72,KEN
5814,Kenya,1975,,,,,55.042,,13486629.0,,,,,,62.72,KEN
5815,Kenya,1976,,,,,55.592,,13996704.0,,,,,,62.72,KEN
5816,Kenya,1977,,,,,56.148,,14528293.0,,,,,,62.72,KEN
5817,Kenya,1978,,,,,56.705,,15082994.0,,,,,,62.72,KEN
5818,Kenya,1979,,,,,57.247,,15662852.0,,,,,,62.72,KEN
5819,Kenya,1980,,,,,57.757,,16268990.0,,,,,,62.72,KEN
5820,Kenya,1981,,,,,58.21100000000001,,16901677.0,,,,,,62.72,KEN
5821,Kenya,1982,,,,,58.588,,17559430.0,,,,,,62.72,KEN
5822,Kenya,1983,,,,,58.869,,18239404.0,,,,,,62.72,KEN
5823,Kenya,1984,,,,,59.039,,18937738.0,,,,,,62.72,KEN
5824,Kenya,1985,,,,,59.082,,19651225.0,,,,,,62.72,KEN
5825,Kenya,1986,,,,,58.994,,20378626.0,,,,,,62.72,KEN
5826,Kenya,1987,,,,,58.783,,21119318.0,,,,,,62.72,KEN
5827,Kenya,1988,,,,,58.465,,21871442.0,,,,,,62.72,KEN
5828,Kenya,1989,,,,,58.05,,22633022.0,,,,,,62.72,KEN
5829,Kenya,1990,,,,,57.536,,23402507.0,,,,,,62.72,KEN
5830,Kenya,1991,,,,,56.918,,24179598.0,,,,,,62.72,KEN
5831,Kenya,1992,,,,,56.212,,24963953.0,,,,,,62.72,KEN
5832,Kenya,1993,,,,,55.449,,25754114.0,,,,,,62.72,KEN
5833,Kenya,1994,,,,,54.669,,26548486.0,,,,,,62.72,KEN
5834,Kenya,1995,,,,,53.911,,27346456.0,,,,,,62.72,KEN
5835,Kenya,1996,,,,,53.205,,28147734.0,,,,,,62.72,KEN
5836,Kenya,1997,,,,,52.589,,28954114.0,,,,,,62.72,KEN
5837,Kenya,1998,,,,,52.106,,29769803.0,,,,,,62.72,KEN
5838,Kenya,1999,,,,,51.805,,30600397.0,,,,,,62.72,KEN
5839,Kenya,2000,21.20380056,7.85017538,12.32630637,1.02731881,51.75100000000001,9.93062722,31450483.0,,,,,,62.72,KEN
5840,Kenya,2001,21.71064291,8.25045245,12.45942399,1.00076647,52.004,10.03787277,32321482.0,,,,,,62.72,KEN
5841,Kenya,2002,21.81258671,8.71025249,12.12816973,0.97416449,52.565,9.77099943,33214009.0,,,,,,62.72,KEN
5842,Kenya,2003,22.57868766,9.3800344,11.28839315,1.91026011,53.413,8.7018992,34130852.0,,54.3,58.5,,,62.72,KEN
5843,Kenya,2004,23.21128171,9.06715591,11.58560582,2.55851998,54.51300000000001,8.95515317,35074931.0,,54.0,58.9,,,62.72,KEN
5844,Kenya,2005,26.27694485,9.329372,13.04152546,3.90604739,55.819,10.12710325,36048288.0,46.8,56.7,59.0,49.1,33.7,62.72,KEN
5845,Kenya,2006,32.40151802,10.29417601,17.12742844,4.97991357,57.271,13.72947749,37052050.0,,56.5,58.1,,,62.72,KEN
5846,Kenya,2007,42.19589873,12.98029919,21.52453743,7.69106211,58.784,16.22997183,38085909.0,,50.7,54.5,,,62.72,KEN
5847,Kenya,2008,44.33673174,10.8886209,24.57212111,8.87598974,60.275,17.84664717,39148416.0,,54.9,58.4,,,62.72,KEN
5848,Kenya,2009,48.9815055,12.23640127,25.50543897,11.23966526,61.68,18.12820153,40237204.0,,52.2,56.0,,,62.72,KEN
5849,Kenya,2010,61.91234767,17.13687761,24.98911138,19.3700644,62.93600000000001,17.85660655,41350152.0,,42.3,54.5,,,62.72,KEN
5850,Kenya,2011,54.77529974,17.39517216,26.69796928,10.6821583,64.008,18.61829806,42486839.0,,45.3,52.8,,,62.72,KEN
5851,Kenya,2012,65.34393673,20.69032109,30.73251803,13.92109761,64.907,21.68761476,43646629.0,,43.5,51.6,,,62.72,KEN
5852,Kenya,2013,69.85223012,22.85035333,29.62502155,16.09907202,65.65100000000001,21.79814043,44826849.0,,40.6,49.6,,,62.72,KEN
5853,Kenya,2014,72.98606376,24.04448384,33.92526017,15.01631975,66.242,23.48487976,46024250.0,,40.6,48.9,,,62.72,KEN
5854,Kenya,2015,70.06302021,23.19320911,33.77970045,13.09011065,66.695,23.37753662,47236259.0,36.1,42.9,49.5,,,62.72,KEN
5855,Kenya,2016,,,,,67.032,,48461567.0,,41.4,48.0,,,62.72,KEN
5856,Kenya,2017,,,,,,,49699862.0,,38.9,46.1,,,62.72,KEN
5857,Kiribati,1960,,,,,49.245,,41233.0,,,,,,0.16,KIR
5858,Kiribati,1961,,,,,49.773,,42257.0,,,,,,0.16,KIR
5859,Kiribati,1962,,,,,50.304,,43302.0,,,,,,0.16,KIR
5860,Kiribati,1963,,,,,50.828,,44363.0,,,,,,0.16,KIR
5861,Kiribati,1964,,,,,51.338,,45425.0,,,,,,0.16,KIR
5862,Kiribati,1965,,,,,51.838,,46453.0,,,,,,0.16,KIR
5863,Kiribati,1966,,,,,52.337,,47459.0,,,,,,0.16,KIR
5864,Kiribati,1967,,,,,52.845,,48437.0,,,,,,0.16,KIR
5865,Kiribati,1968,,,,,53.361,,49388.0,,,,,,0.16,KIR
5866,Kiribati,1969,,,,,53.879,,50294.0,,,,,,0.16,KIR
5867,Kiribati,1970,,,,,54.38399999999999,,51178.0,,,,,,0.16,KIR
5868,Kiribati,1971,,,,,54.858,,52025.0,,,,,,0.16,KIR
5869,Kiribati,1972,,,,,55.287,,52824.0,,,,,,0.16,KIR
5870,Kiribati,1973,,,,,55.659,,53604.0,,,,,,0.16,KIR
5871,Kiribati,1974,,,,,55.973,,54380.0,,,,,,0.16,KIR
5872,Kiribati,1975,,,,,56.224,,55169.0,,,,,,0.16,KIR
5873,Kiribati,1976,,,,,56.416,,55977.0,,,,,,0.16,KIR
5874,Kiribati,1977,,,,,56.56399999999999,,56810.0,,,,,,0.16,KIR
5875,Kiribati,1978,,,,,56.688,,57662.0,,,,,,0.16,KIR
5876,Kiribati,1979,,,,,56.802,,58506.0,,,,,,0.16,KIR
5877,Kiribati,1980,,,,,56.927,,59339.0,,,,,,0.16,KIR
5878,Kiribati,1981,,,,,57.077,,60133.0,,,,,,0.16,KIR
5879,Kiribati,1982,,,,,57.262,,60920.0,,,,,,0.16,KIR
5880,Kiribati,1983,,,,,57.49,,61768.0,,,,,,0.16,KIR
5881,Kiribati,1984,,,,,57.768,,62765.0,,,,,,0.16,KIR
5882,Kiribati,1985,,,,,58.101000000000006,,64003.0,,,,,,0.16,KIR
5883,Kiribati,1986,,,,,58.492,,65518.0,,,,,,0.16,KIR
5884,Kiribati,1987,,,,,58.927,,67261.0,,,,,,0.16,KIR
5885,Kiribati,1988,,,,,59.394,,69098.0,,,,,,0.16,KIR
5886,Kiribati,1989,,,,,59.88,,70860.0,,,,,,0.16,KIR
5887,Kiribati,1990,,,,,60.371,,72412.0,,,,,,0.16,KIR
5888,Kiribati,1991,,,,,60.854,,73700.0,,,,,,0.16,KIR
5889,Kiribati,1992,,,,,61.31800000000001,,74769.0,,,,,,0.16,KIR
5890,Kiribati,1993,,,,,61.755,,75719.0,,,,,,0.16,KIR
5891,Kiribati,1994,,,,,62.158,,76671.0,,,,,,0.16,KIR
5892,Kiribati,1995,,,,,62.526,,77730.0,,,,,,0.16,KIR
5893,Kiribati,1996,,,,,62.862,,78907.0,,,,,,0.16,KIR
5894,Kiribati,1997,,,,,63.174,,80184.0,,,,,,0.16,KIR
5895,Kiribati,1998,,,,,63.469,,81550.0,,,,,,0.16,KIR
5896,Kiribati,1999,,,,,63.745,,82966.0,,,,,,0.16,KIR
5897,Kiribati,2000,68.88175575,66.59513039,2.28662537,0.0,64.001,0.10371896,84406.0,,,,,,0.16,KIR
5898,Kiribati,2001,89.25641907,87.26366606,1.992753,0.0,64.23100000000001,0.09036063,85858.0,,,,,,0.16,KIR
5899,Kiribati,2002,96.73224543,94.36598885,2.36625658,0.0,64.43,0.10761367,87343.0,,,,,,0.16,KIR
5900,Kiribati,2003,108.23131729,104.01955333,2.75263908,1.45912488,64.59899999999999,0.12475518,88895.0,,,,,,0.16,KIR
5901,Kiribati,2004,140.24075498,136.19168565,2.99314353,1.0559258,64.74,0.13564585,90542.0,,,,,,0.16,KIR
5902,Kiribati,2005,139.88587382,134.91553231,3.64690227,1.32343924,64.859,0.16542991,92325.0,,,,,,0.16,KIR
5903,Kiribati,2006,135.03838776,112.0808872,3.06531404,19.89218651,64.961,0.13900564,94260.0,21.8,,,,,0.16,KIR
5904,Kiribati,2007,156.80725639,126.50020517,3.54739243,26.75965879,65.054,0.15899408,96311.0,,0.0,88.6,,,0.16,KIR
5905,Kiribati,2008,201.51155427,150.30926540000004,4.76320178,46.4390871,65.146,0.16189773,98440.0,,,,,,0.16,KIR
5906,Kiribati,2009,177.17101523,113.30222022,4.30951703,59.55927798,65.244,0.15510229,100568.0,,,,,,0.16,KIR
5907,Kiribati,2010,139.88841386,127.87397888,4.77628523,7.23814975,65.354,0.17157096,102652.0,,,,,,0.16,KIR
5908,Kiribati,2011,148.8535291,141.04060873,5.5460203,2.26690007,65.48100000000001,0.20007857,104656.0,,,,,,0.16,KIR
5909,Kiribati,2012,153.67261763,136.45155706,6.14954633,11.07151424,65.623,0.22143028,106613.0,,,,,,0.16,KIR
5910,Kiribati,2013,161.54202986,132.79937151,5.43828103,23.30437732,65.78,0.19568561,108535.0,,,,,,0.16,KIR
5911,Kiribati,2014,161.38905388,133.672765,5.2742801,22.44200878,65.949,0.19014502,110458.0,,,,,,0.16,KIR
5912,Kiribati,2015,108.38028845,103.72676994,4.65351851,0.0,66.13,0.16776571,112407.0,,,,,,0.16,KIR
5913,Kiribati,2016,,,,,66.317,,114395.0,,,,,,0.16,KIR
5914,Kiribati,2017,,,,,,,116398.0,,,,,,0.16,KIR
5915,"Korea, North",1960,,,,,51.297,,11424176.0,,,,,,28.0,PRK
5916,"Korea, North",1961,,,,,51.674,,11665595.0,,,,,,28.0,PRK
5917,"Korea, North",1962,,,,,52.076,,11871712.0,,,,,,28.0,PRK
5918,"Korea, North",1963,,,,,52.61,,12065468.0,,,,,,28.0,PRK
5919,"Korea, North",1964,,,,,53.335,,12282419.0,,,,,,28.0,PRK
5920,"Korea, North",1965,,,,,54.264,,12547525.0,,,,,,28.0,PRK
