,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
704,Azerbaijan,1968,,,,,,,,,,,,,,,,,,,,4960235.0,77.91,AZE
705,Azerbaijan,1969,,,,,,,,,,,,,,,,,,,,5071930.0,77.91,AZE
706,Azerbaijan,1970,,,,,,,,,,,,,,,,,,,,5180025.0,77.91,AZE
707,Azerbaijan,1971,,,,,,,,,,,,,,,,,,,,5284532.0,77.91,AZE
708,Azerbaijan,1972,,,,,,,,,,,,,,,,,,,,5385267.0,77.91,AZE
709,Azerbaijan,1973,,,,,,,,,,,,,,,,,,,,5483084.0,77.91,AZE
710,Azerbaijan,1974,,,,,,,,,,,,,,,,,,,,5579077.0,77.91,AZE
711,Azerbaijan,1975,,,,,,,,,,,,,,,,,,,,5674137.0,77.91,AZE
712,Azerbaijan,1976,,,,,,,,,,,,,,,,,,,,5768724.0,77.91,AZE
713,Azerbaijan,1977,,,,,,,,,,,,,,,,,,,,5863134.0,77.91,AZE
714,Azerbaijan,1978,,,,,,,,,,,,,,,,,,,,5957929.0,77.91,AZE
715,Azerbaijan,1979,,,,,,,,,,,,,,,,,,,,6053645.0,77.91,AZE
716,Azerbaijan,1980,,,,,,,,,,,,,,,,,,,,6150738.0,77.91,AZE
717,Azerbaijan,1981,,,,,,,,,,,,,,,,,,,,6249320.0,77.91,AZE
718,Azerbaijan,1982,,,,,,,,,,,,,,,,,,,,6349558.0,77.91,AZE
719,Azerbaijan,1983,,,,,,,,,,,,,,,,,,,,6452076.0,77.91,AZE
720,Azerbaijan,1984,,,,,,,,,,,,,,,,,,,,6557585.0,77.91,AZE
721,Azerbaijan,1985,,,,,,,,,,,,,,,,,,,,6666455.0,77.91,AZE
722,Azerbaijan,1986,,,,,,,,,,,,,,,,,,,,6778633.0,77.91,AZE
723,Azerbaijan,1987,,,,,,,,,,,,,,,,,,,,6893500.0,77.91,AZE
724,Azerbaijan,1988,,,,,,,,,,,,,,,,,,,,7010036.0,77.91,AZE
725,Azerbaijan,1989,,,,,,,,,,,,,,,,,,,,7126891.0,77.91,AZE
726,Azerbaijan,1990,,,,,,,,,,,,,,,,,,,,7159000.0,77.91,AZE
727,Azerbaijan,1991,,,,,,,,,,,,,,,,,,,,7271000.0,77.91,AZE
728,Azerbaijan,1992,,,,,,,,,,,,,,,,,,,,7382000.0,77.91,AZE
729,Azerbaijan,1993,,,,,,,,,,,,,,,,,,,,7495000.0,77.91,AZE
730,Azerbaijan,1994,,,,,,,,,,,,,,,,,,,,7597000.0,77.91,AZE
731,Azerbaijan,1995,,,,,,,,,,,,,,,,,,,,7685000.0,77.91,AZE
732,Azerbaijan,1996,,,,,,,,,,,,,,,,,,,,7763000.0,77.91,AZE
733,Azerbaijan,1997,,,,,,,,,,,,,,,,,,,,7838250.0,77.91,AZE
734,Azerbaijan,1998,,,,,,,,,,,,,,,,,,,,7913000.0,77.91,AZE
735,Azerbaijan,1999,,,,,,,,,,,,,,,,,,,,7982750.0,77.91,AZE
736,Azerbaijan,2000,,0.14250564892558898,0.20494140853955803,0.0834379647728341,76.43698111138109,58.7731279835235,93.1479637906648,65.60368877670399,53.5243885141185,77.0313753638158,51.4221946275556,,,,,71.150640498729,,,,8048600.0,77.91,AZE
737,Azerbaijan,2001,,0.15212072567641002,0.21594034324027697,0.0922277459505203,76.9846266129038,59.6474949266873,93.25505436262371,67.22481625783901,55.732451837697,78.01008849061729,51.7979595501972,,,,,71.58501194314441,,,,8111200.0,77.91,AZE
738,Azerbaijan,2002,,0.161728180847579,0.226939277940996,0.10101752712821001,77.5288592605837,60.52186186985121,93.36214493458272,68.8407912683189,57.9405151612765,78.9888016174188,52.1713090950688,,,,,72.01938338755991,,,,8171950.0,77.91,AZE
739,Azerbaijan,2003,,0.17132551809561,0.237938212641716,0.109807308305896,78.0703435328456,61.396228813014794,93.46923550654171,70.45204706737391,60.148578484855,79.9675147442203,52.542584310712996,,,,,72.4537548319753,,,,8234100.0,77.91,AZE
740,Azerbaijan,2004,,0.18091397454648,0.24893714734243502,0.118597089483586,78.6087433540953,62.2705957561786,93.57632607850071,72.0583608786377,62.3566418084336,80.94622787102179,54.6645163263577,,,,,72.8881262763908,,,,8306500.0,77.91,AZE
741,Azerbaijan,2005,,0.19049487569229998,0.259936082043154,0.127386870661272,79.1437533397933,63.14496269934239,93.6834166504597,73.6595590997519,64.5647051320121,81.9249409978233,56.8083417793603,,,,,72.84383440389959,,,,8391850.0,77.91,AZE
742,Azerbaijan,2006,,0.20006694022403,0.270935016743874,0.136176651838962,79.6756942200064,64.01932964250629,93.79050722241871,75.25583992007941,66.7727684555915,82.9036541246248,58.974000532073,,,,,72.8011691900791,,,,8484550.0,77.91,AZE
743,Azerbaijan,2007,,0.209628798466481,0.28193395144459305,0.14496643301664802,80.2048560337467,64.8936965856699,93.89759779437759,76.84735235497409,68.9808317791701,83.8823672514263,61.161428604271094,,,,,72.7601306349296,,,,8581300.0,77.91,AZE
744,Azerbaijan,2008,,0.21918316767849103,0.292932886145312,0.153756214194338,80.7306510302265,65.76806352883371,94.0046883663366,78.4337860802248,71.18889510274859,84.8610803782273,63.3700852441018,,,,,72.7207187384505,,,,8763400.0,77.91,AZE
745,Azerbaijan,2009,,0.22872870027640696,0.303931820846031,0.16254599537202402,81.2533769212215,66.6424304719975,94.11177893829559,80.0153024046886,73.3969584263272,85.8397935050288,65.5999079876723,,,,,72.6829335006425,,,,8947243.0,77.91,AZE
746,Azerbaijan,2010,,0.23824960081254198,0.31493075554675104,0.171335776549711,81.7759709346621,67.5167974151614,94.21886951025459,81.5931348117027,75.6050217499066,86.81850663183029,67.8523413150255,,,,,72.6467749215053,,,,9054332.0,77.91,AZE
747,Azerbaijan,2011,,0.247745140266233,0.3259296902474699,0.180125557727401,82.2981798693458,68.391164358325,94.3259600822136,83.1668776157013,77.8130850734851,87.7972197586318,69.7857072338353,,,,,72.6122430010389,,,,9173082.0,77.91,AZE
748,Azerbaijan,2012,,0.257214589616816,0.336928624948189,0.188915338905087,82.8197505240702,69.2655313014888,94.43305065417249,84.73612513111999,80.0211483970637,88.77593288543329,70.2146704640767,,,,,72.5793377392433,,,,9295784.0,77.91,AZE
749,Azerbaijan,2013,,0.266657219843631,0.347927559648909,0.197705120082777,83.3404296976327,70.1398982446527,94.5401412261315,86.3004716723938,82.2292117206422,89.7546460122348,70.64641201119291,,,,,72.5480591361186,,,,9416801.0,77.91,AZE
750,Azerbaijan,2014,,0.266274152622738,0.347927559648909,0.197705120082777,83.85996418883092,71.01426518781649,94.6472317980905,87.8595115539582,84.4372750442217,90.7333591390363,71.0807761315336,,,,,72.98975054455259,,,,9535079.0,77.91,AZE
751,Azerbaijan,2015,,0.157889526568675,0.347927559648909,0.0,84.37787213955991,71.8886321309803,94.7543223700495,89.3490808342493,86.64533836780019,91.59543442501209,71.517164010822,,,,,73.37312303257391,,,,9649341.0,77.91,AZE
752,Azerbaijan,2016,1.1,,,,,,,,,,,,,,,,,,,9757812.0,77.91,AZE
753,Azerbaijan,2017,,,,,,,,,,,,,,,,,,,,9862429.0,77.91,AZE
754,"Bahamas, The",1960,,,,,,,,,,,,,,,,,,,,109528.0,8.65,BHM
755,"Bahamas, The",1961,,,,,,,,,,,,,,,,,,,,115108.0,8.65,BHM
756,"Bahamas, The",1962,,,,,,,,,,,,,,,,,,,,121083.0,8.65,BHM
757,"Bahamas, The",1963,,,,,,,,,,,,,,,,,,,,127333.0,8.65,BHM
758,"Bahamas, The",1964,,,,,,,,,,,,,,,,,,,,133698.0,8.65,BHM
759,"Bahamas, The",1965,,,,,,,,,,,,,,,,,,,,140054.0,8.65,BHM
760,"Bahamas, The",1966,,,,,,,,,,,,,,,,,,,,146366.0,8.65,BHM
761,"Bahamas, The",1967,,,,,,,,,,,,,,,,,,,,152609.0,8.65,BHM
762,"Bahamas, The",1968,,,,,,,,,,,,,,,,,,,,158627.0,8.65,BHM
763,"Bahamas, The",1969,,,,,,,,,,,,,,,,,,,,164248.0,8.65,BHM
764,"Bahamas, The",1970,,,,,,,,,,,,,,,,,,,,169354.0,8.65,BHM
765,"Bahamas, The",1971,,,,,,,,,,,,,,,,,,,,173863.0,8.65,BHM
766,"Bahamas, The",1972,,,,,,,,,,,,,,,,,,,,177839.0,8.65,BHM
767,"Bahamas, The",1973,,,,,,,,,,,,,,,,,,,,181488.0,8.65,BHM
768,"Bahamas, The",1974,,,,,,,,,,,,,,,,,,,,185099.0,8.65,BHM
769,"Bahamas, The",1975,,,,,,,,,,,,,,,,,,,,188882.0,8.65,BHM
770,"Bahamas, The",1976,,,,,,,,,,,,,,,,,,,,192902.0,8.65,BHM
771,"Bahamas, The",1977,,,,,,,,,,,,,,,,,,,,197111.0,8.65,BHM
772,"Bahamas, The",1978,,,,,,,,,,,,,,,,,,,,201513.0,8.65,BHM
773,"Bahamas, The",1979,,,,,,,,,,,,,,,,,,,,206032.0,8.65,BHM
774,"Bahamas, The",1980,,,,,,,,,,,,,,,,,,,,210661.0,8.65,BHM
775,"Bahamas, The",1981,,,,,,,,,,,,,,,,,,,,215396.0,8.65,BHM
776,"Bahamas, The",1982,,,,,,,,,,,,,,,,,,,,220275.0,8.65,BHM
777,"Bahamas, The",1983,,,,,,,,,,,,,,,,,,,,225187.0,8.65,BHM
778,"Bahamas, The",1984,,,,,,,,,,,,,,,,,,,,230015.0,8.65,BHM
779,"Bahamas, The",1985,,,,,,,,,,,,,,,,,,,,234687.0,8.65,BHM
780,"Bahamas, The",1986,,,,,,,,,,,,,,,,,,,,239131.0,8.65,BHM
781,"Bahamas, The",1987,,,,,,,,,,,,,,,,,,,,243393.0,8.65,BHM
782,"Bahamas, The",1988,,,,,,,,,,,,,,,,,,,,247579.0,8.65,BHM
783,"Bahamas, The",1989,,,,,,,,,,,,,,,,,,,,251849.0,8.65,BHM
784,"Bahamas, The",1990,,,,,,,,,,,,,,,,,,,,256336.0,8.65,BHM
785,"Bahamas, The",1991,,,,,,,,,,,,,,,,,,,,261116.0,8.65,BHM
786,"Bahamas, The",1992,,,,,,,,,,,,,,,,,,,,266134.0,8.65,BHM
787,"Bahamas, The",1993,,,,,,,,,,,,,,,,,,,,271165.0,8.65,BHM
788,"Bahamas, The",1994,,,,,,,,,,,,,,,,,,,,275895.0,8.65,BHM
789,"Bahamas, The",1995,,,,,,,,,,,,,,,,,,,,280150.0,8.65,BHM
790,"Bahamas, The",1996,,,,,,,,,,,,,,,,,,,,283790.0,8.65,BHM
791,"Bahamas, The",1997,,,,,,,,,,,,,,,,,,,,286970.0,8.65,BHM
792,"Bahamas, The",1998,,,,,,,,,,,,,,,,,,,,290060.0,8.65,BHM
793,"Bahamas, The",1999,,,,,,,,,,,,,,,,,,,,293572.0,8.65,BHM
794,"Bahamas, The",2000,,1.19532039322519,,,98.38362672332241,,,88.59268767888679,,,,,,,,,,,,297890.0,8.65,BHM
795,"Bahamas, The",2001,,1.0951995630831601,,,98.3343036407529,,,88.8775634360819,,,,,,,,,,,,303135.0,8.65,BHM
796,"Bahamas, The",2002,,0.995078732941096,,,98.28498055818329,,,89.162439193277,,,,,,,,,,,,309157.0,8.65,BHM
797,"Bahamas, The",2003,,0.8949579027990641,,,98.2356574756138,,,89.44731495047199,,,,,,,,,,,,315746.0,8.65,BHM
798,"Bahamas, The",2004,,0.794837072657003,,,98.1863343930442,,,89.7321907076671,,,,,,,,,,,,322526.0,8.65,BHM
799,"Bahamas, The",2005,,0.694716242514971,,,98.1370113104747,,,90.0170664648622,,,,,,,,,,,,329249.0,8.65,BHM
800,"Bahamas, The",2006,,0.594595412372911,,,98.0876882279051,,,90.3019422220573,,,,,,,,,,,,335830.0,8.65,BHM
801,"Bahamas, The",2007,,0.494474582230879,,,98.0383651453356,,,90.58681797925249,,,,,,,,,,,,342328.0,8.65,BHM
802,"Bahamas, The",2008,,0.394353752088819,,,97.98904206276609,,,90.8716937364476,,,,,,,,,,,,348676.0,8.65,BHM
803,"Bahamas, The",2009,,0.29423292194678696,,,97.93971898019649,,,91.1565694936427,,,,,,,,,,,,354856.0,8.65,BHM
804,"Bahamas, The",2010,,0.19411209180472602,,,97.89039589762699,,,91.4414452508377,,,,,,,,,,,,360832.0,8.65,BHM
805,"Bahamas, The",2011,,0.0939912616626941,,,97.84107281505742,,,91.7263210080328,,,,,,,,,,,,366568.0,8.65,BHM
806,"Bahamas, The",2012,,0.0,,,97.7917497324879,,,92.01119676522791,,,,,,,,,,,,372039.0,8.65,BHM
807,"Bahamas, The",2013,,0.0,,,97.7917497324879,,,92.01119676522791,,,,,,,,,,,,377240.0,8.65,BHM
808,"Bahamas, The",2014,,0.0,,,97.7917497324879,,,92.01119676522791,,,,,,,,,,,,382169.0,8.65,BHM
809,"Bahamas, The",2015,,0.0,,,97.7917497324879,,,92.01119676522791,,,,,,,,,,,,386838.0,8.65,BHM
810,"Bahamas, The",2016,0.1,,,,,,,,,,,,,,,,,,,391232.0,8.65,BHM
811,"Bahamas, The",2017,,,,,,,,,,,,,,,,,,,,395361.0,8.65,BHM
812,Bahrain,1960,,,,,,,,,,,,,,,,,,,,162427.0,34.05,BHR
813,Bahrain,1961,,,,,,,,,,,,,,,,,,,,167894.0,34.05,BHR
814,Bahrain,1962,,,,,,,,,,,,,,,,,,,,173144.0,34.05,BHR
815,Bahrain,1963,,,,,,,,,,,,,,,,,,,,178140.0,34.05,BHR
816,Bahrain,1964,,,,,,,,,,,,,,,,,,,,182887.0,34.05,BHR
817,Bahrain,1965,,,,,,,,,,,,,,,,,,,,187431.0,34.05,BHR
818,Bahrain,1966,,,,,,,,,,,,,,,,,,,,191780.0,34.05,BHR
819,Bahrain,1967,,,,,,,,,,,,,,,,,,,,196063.0,34.05,BHR
820,Bahrain,1968,,,,,,,,,,,,,,,,,,,,200653.0,34.05,BHR
821,Bahrain,1969,,,,,,,,,,,,,,,,,,,,206043.0,34.05,BHR
822,Bahrain,1970,,,,,,,,,,,,,,,,,,,,212605.0,34.05,BHR
823,Bahrain,1971,,,,,,,,,,,,,,,,,,,,220312.0,34.05,BHR
824,Bahrain,1972,,,,,,,,,,,,,,,,,,,,229155.0,34.05,BHR
825,Bahrain,1973,,,,,,,,,,,,,,,,,,,,239527.0,34.05,BHR
826,Bahrain,1974,,,,,,,,,,,,,,,,,,,,251911.0,34.05,BHR
827,Bahrain,1975,,,,,,,,,,,,,,,,,,,,266543.0,34.05,BHR
828,Bahrain,1976,,,,,,,,,,,,,,,,,,,,283752.0,34.05,BHR
829,Bahrain,1977,,,,,,,,,,,,,,,,,,,,303175.0,34.05,BHR
830,Bahrain,1978,,,,,,,,,,,,,,,,,,,,323473.0,34.05,BHR
831,Bahrain,1979,,,,,,,,,,,,,,,,,,,,342798.0,34.05,BHR
832,Bahrain,1980,,,,,,,,,,,,,,,,,,,,359888.0,34.05,BHR
833,Bahrain,1981,,,,,,,,,,,,,,,,,,,,374120.0,34.05,BHR
834,Bahrain,1982,,,,,,,,,,,,,,,,,,,,385950.0,34.05,BHR
835,Bahrain,1983,,,,,,,,,,,,,,,,,,,,396454.0,34.05,BHR
836,Bahrain,1984,,,,,,,,,,,,,,,,,,,,407227.0,34.05,BHR
837,Bahrain,1985,,,,,,,,,,,,,,,,,,,,419430.0,34.05,BHR
838,Bahrain,1986,,,,,,,,,,,,,,,,,,,,433482.0,34.05,BHR
839,Bahrain,1987,,,,,,,,,,,,,,,,,,,,448973.0,34.05,BHR
840,Bahrain,1988,,,,,,,,,,,,,,,,,,,,465202.0,34.05,BHR
841,Bahrain,1989,,,,,,,,,,,,,,,,,,,,481090.0,34.05,BHR
842,Bahrain,1990,,,,,,,,,,,,,,,,,,,,495931.0,34.05,BHR
843,Bahrain,1991,,,,,,,,,,,,,,,,,,,,509765.0,34.05,BHR
844,Bahrain,1992,,,,,,,,,,,,,,,,,,,,523087.0,34.05,BHR
845,Bahrain,1993,,,,,,,,,,,,,,,,,,,,536213.0,34.05,BHR
846,Bahrain,1994,,,,,,,,,,,,,,,,,,,,549588.0,34.05,BHR
847,Bahrain,1995,,,,,,,,,,,,,,,,,,,,563699.0,34.05,BHR
848,Bahrain,1996,,,,,,,,,,,,,,,,,,,,578668.0,34.05,BHR
849,Bahrain,1997,,,,,,,,,,,,,,,,,,,,594930.0,34.05,BHR
850,Bahrain,1998,,,,,,,,,,,,,,,,,,,,613702.0,34.05,BHR
851,Bahrain,1999,,,,,,,,,,,,,,,,,,,,636545.0,34.05,BHR
852,Bahrain,2000,,0.0,,,99.89794432021549,,,99.8478598521532,,,98.63923022178079,,,,,,,,,664614.0,34.05,BHR
853,Bahrain,2001,,0.0,,,99.9080377390953,,,99.8629066799622,,,98.64919646358271,,,,,,,,,697549.0,34.05,BHR
854,Bahrain,2002,,0.0,,,99.9181311579751,,,99.87795350777121,,,98.6591627053846,,,,,,,,,735148.0,34.05,BHR
855,Bahrain,2003,,0.0,,,99.92822457685492,,,99.8930003355803,,,98.66912894718651,,,,,,,,,778711.0,34.05,BHR
856,Bahrain,2004,,0.0,,,99.9383179957347,,,99.9080471633893,,,98.6790951889884,,,,,,,,,829848.0,34.05,BHR
857,Bahrain,2005,,0.0,,,99.94841141461441,,,99.92309399119829,,,98.68906143079029,,,,,,,,,889168.0,34.05,BHR
858,Bahrain,2006,,0.0,,,99.9585048334942,,,99.9381408190073,,,98.6990276725922,,,,,,,,,958414.0,34.05,BHR
859,Bahrain,2007,,0.0,,,99.968598252374,,,99.9531876468164,,,98.7089939143941,,,,,,,,,1035891.0,34.05,BHR
860,Bahrain,2008,,0.0,,,99.9786916712538,,,99.96823447462539,,,98.718960156196,,,,,,,,,1114590.0,34.05,BHR
861,Bahrain,2009,,0.0,,,99.98878509013359,,,99.9832813024344,,,98.72892639799791,,,,,,,,,1185029.0,34.05,BHR
862,Bahrain,2010,,0.0,,,99.99887850901341,,,99.9983281302434,,,98.7388926397998,,,,,,,,,1240862.0,34.05,BHR
863,Bahrain,2011,,0.0,,,100.0,,,100.0,,,98.74,,,,,,,,,1278269.0,34.05,BHR
864,Bahrain,2012,,0.0,,,100.0,,,100.0,,,98.74,,,,,,,,,1300217.0,34.05,BHR
865,Bahrain,2013,,0.0,,,100.0,,,100.0,,,98.74,,,,,,,,,1315411.0,34.05,BHR
866,Bahrain,2014,,0.0,,,100.0,,,100.0,,,98.74,,,,,,,,,1336397.0,34.05,BHR
867,Bahrain,2015,,0.0,,,100.0,,,100.0,,,98.74,,,,,,,,,1371855.0,34.05,BHR
868,Bahrain,2016,0.1,,,,,,,,,,,,,,,,,,,1425171.0,34.05,BHR
869,Bahrain,2017,,,,,,,,,,,,,,,,,,,,1492584.0,34.05,BHR
870,Bangladesh,1960,,,,,,,,,,,,,,,,,,,,48199747.0,186.6,BGD
871,Bangladesh,1961,,,,,,,,,,,,,,,,,,,,49592802.0,186.6,BGD
872,Bangladesh,1962,,,,,,,,,,,,,,,,,,,,51030137.0,186.6,BGD
873,Bangladesh,1963,,,,,,,,,,,,,,,,,,,,52532417.0,186.6,BGD
874,Bangladesh,1964,,,,,,,,,,,,,,,,,,,,54129100.0,186.6,BGD
875,Bangladesh,1965,,,,,,,,,,,,,,,,,,,,55834038.0,186.6,BGD
876,Bangladesh,1966,,,,,,,,,,,,,,,,,,,,57672990.0,186.6,BGD
877,Bangladesh,1967,,,,,,,,,,,,,,,,,,,,59620669.0,186.6,BGD
878,Bangladesh,1968,,,,,,,,,,,,,,,,,,,,61579473.0,186.6,BGD
879,Bangladesh,1969,,,,,,,,,,,,,,,,,,,,63417394.0,186.6,BGD
880,Bangladesh,1970,,,,,,,,,,,,,,,,,,,,65047770.0,186.6,BGD
881,Bangladesh,1971,,,,,,,,,,,,,,,,,,,,66424744.0,186.6,BGD
882,Bangladesh,1972,,,,,,,,,,,,,,,,,,,,67597470.0,186.6,BGD
883,Bangladesh,1973,,,,,,,,,,,,,,,,,,,,68691185.0,186.6,BGD
884,Bangladesh,1974,,,,,,,,,,,,,,,,,,,,69884420.0,186.6,BGD
885,Bangladesh,1975,,,,,,,,,,,,,,,,,,,,71305923.0,186.6,BGD
886,Bangladesh,1976,,,,,,,,,,,,,,,,,,,,72999136.0,186.6,BGD
887,Bangladesh,1977,,,,,,,,,,,,,,,,,,,,74925896.0,186.6,BGD
888,Bangladesh,1978,,,,,,,,,,,,,,,,,,,,77033846.0,186.6,BGD
889,Bangladesh,1979,,,,,,,,,,,,,,,,,,,,79236776.0,186.6,BGD
890,Bangladesh,1980,,,,,,,,,,,,,,,,,,,,81470860.0,186.6,BGD
891,Bangladesh,1981,,,,,,,,,,,,,,,,,,,,83721268.0,186.6,BGD
892,Bangladesh,1982,,,,,,,,,,,,,,,,,,,,86007331.0,186.6,BGD
893,Bangladesh,1983,,,,,,,,,,,,,,,,,,,,88338242.0,186.6,BGD
894,Bangladesh,1984,,,,,,,,,,,,,,,,,,,,90732362.0,186.6,BGD
895,Bangladesh,1985,,,,,,,,,,,,,,,,,,,,93199865.0,186.6,BGD
896,Bangladesh,1986,,,,,,,,,,,,,,,,,,,,95742431.0,186.6,BGD
897,Bangladesh,1987,,,,,,,,,,,,,,,,,,,,98343809.0,186.6,BGD
898,Bangladesh,1988,,,,,,,,,,,,,,,,,,,,100975321.0,186.6,BGD
899,Bangladesh,1989,,,,,,,,,,,,,,,,,,,,103599232.0,186.6,BGD
900,Bangladesh,1990,,,,,,,,,,,,,,,,,,,,106188642.0,186.6,BGD
901,Bangladesh,1991,,,,,,,,,,,,,,,,,,,,108727432.0,186.6,BGD
902,Bangladesh,1992,,,,,,,,,,,,,,,,,,,,111221938.0,186.6,BGD
903,Bangladesh,1993,,,,,,,,,,,,,,,,,,,,113695139.0,186.6,BGD
904,Bangladesh,1994,,,,,,,,,,,,,,,,,,,,116182267.0,186.6,BGD
905,Bangladesh,1995,,,,,,,,,,,,,,,,,,,,118706871.0,186.6,BGD
906,Bangladesh,1996,,,,,,,,,,,,,,,,,,,,121269645.0,186.6,BGD
907,Bangladesh,1997,,,,,,,,,,,,,,,,,,,,123854640.0,186.6,BGD
908,Bangladesh,1998,,,,,,,,,,,,,,,,,,,,126447965.0,186.6,BGD
909,Bangladesh,1999,,,,,,,,,,,,,,,,,,,,129029691.0,186.6,BGD
910,Bangladesh,2000,,18.364475748421302,22.3640434946456,5.40953842375018,94.6464727397484,93.65724624161871,97.85066081614059,25.346318867007998,20.5916089946205,40.747225240434496,55.852309320402604,59.3455372213257,44.537449468366496,,15.213326701539302,,,,,131581243.0,186.6,BGD
911,Bangladesh,2001,,17.0669216009286,20.8839190340541,5.04312623389842,94.8376997036621,93.8773675125107,97.8628098728668,26.810444958847604,22.1127682431541,41.6084385440069,55.8845829487231,59.4850161788985,44.54297920107879,,16.3395670262736,,,,,134107160.0,186.6,BGD
912,Bangladesh,2002,,15.757958517600802,19.403794573463102,4.67671404404666,95.0326392927935,94.0974887834026,97.87495892959299,28.296899413231802,23.633927491687103,42.4696518475794,55.8922839921358,59.6244951364713,44.548508933791105,,17.4658073510074,,,,,136600667.0,186.6,BGD
913,Bangladesh,2003,,14.4619266983727,17.9236701128716,4.31030185419502,95.22529768342909,94.31761005429449,97.8871079863192,29.7770054323364,25.1550867402207,43.3308651511518,55.896239614174796,59.7639740940442,44.554038666503295,,18.5920476757417,,,,,139019001.0,186.6,BGD
914,Bangladesh,2004,,13.1793854875903,16.4435456522801,3.94388966434326,95.41556015114809,94.5377313251864,97.89925704304541,31.2503304789172,26.6762459887537,44.192078454723905,55.8965510134889,59.903453051617,44.5595683992156,,19.7182880004755,,,,,141307489.0,186.6,BGD
915,Bangladesh,2005,,11.9109635405456,14.9634211916891,3.5774774744915003,95.6032887548835,94.75785259607842,97.91140609977171,32.7162998547046,28.197405237287303,45.053291758296396,55.89347952503471,60.0429320091898,44.5650981319278,,20.845007445521603,,38.27858,30.922079999999998,58.362480000000005,143431101.0,186.6,BGD
916,Bangladesh,2006,,10.6566868039759,13.483296731097601,3.2110652846398597,95.78850947040961,94.97797386697029,97.9235551564979,34.17520145413211,29.718564485821,45.9145050618688,55.8865166105516,60.1824109667627,44.5706278646401,,21.971726890567698,,38.47286,30.922079999999998,58.362480000000005,145368004.0,186.6,BGD
917,Bangladesh,2007,,9.41708121085867,12.003172270506198,2.8446530947881,95.97111381247221,95.19809513786221,97.93570421322408,35.626622538334104,31.239723734354,46.77571836544129,55.8757674871653,60.3218899243355,44.5761575973524,,23.0984463356133,,38.670429999999996,30.922079999999998,58.362480000000005,147139191.0,186.6,BGD
918,Bangladesh,2008,,8.192628145680901,10.5230478099152,2.4782409049363396,96.1510016147055,95.41821640875419,97.9478532699503,37.0701767662846,32.7608829828876,47.6369316690137,55.861342729970204,60.46136888190829,44.58168733006471,,24.2251657806594,,38.87102,30.922079999999998,58.362480000000005,148805814.0,186.6,BGD
919,Bangladesh,2009,,6.9837644444375995,9.042923349323699,2.11182871508458,96.3280810296323,95.63833767964609,97.9600023266765,38.5055041947934,34.282042231420604,48.4981449725859,55.84335827203011,60.600847839481105,44.5872170627769,,25.351885225705104,,39.07435,30.922079999999998,58.362480000000005,150454708.0,186.6,BGD
920,Bangladesh,2010,,5.79070787316308,7.562798888732231,1.74541652523294,96.5023319394373,95.85845895053801,97.9721513834027,39.9326779632139,35.803201479954204,49.3593582761583,55.8214509769773,60.740326797054,44.592746795489205,,26.4786046707512,,39.28098,30.922079999999998,58.362480000000005,152149102.0,186.6,BGD
921,Bangladesh,2011,,4.61395344167658,6.082674428140759,1.37900433538118,96.6736413597187,96.0785802214299,97.9843004401289,41.351202566788395,37.3243607284878,50.220571579730795,55.795898253675496,60.8798057546268,44.5982765282015,,27.6053241157972,,39.49035,30.922079999999998,58.362480000000005,153911916.0,186.6,BGD
922,Bangladesh,2012,,3.45412246028545,4.60254996754975,1.01259214552942,96.84181107897209,96.29870149232191,97.99644949685509,42.7599011205405,38.8455199770208,51.0817848833032,55.7679731556333,61.0192847121996,44.60380626091371,,28.7320435608429,,39.70027,30.922079999999998,58.362480000000005,155727053.0,186.6,BGD
923,Bangladesh,2013,,2.31138080154738,3.1224255069582796,0.6461799556777811,97.0067690278329,96.5188227632138,98.0085985535813,44.158270974955904,40.3666792255544,51.9429981868754,55.738329623004205,61.1587636697724,44.609335993626004,,29.858763005889,,39.90964,30.922079999999998,58.362480000000005,157571292.0,186.6,BGD
924,Bangladesh,2014,,1.18563439206076,1.6423010463668102,0.279767765826023,97.16855332070551,96.7389440341057,98.0207476103076,45.54657005425079,41.8878384740874,52.8042114904478,55.7066420252038,61.298242627345296,44.6148657263383,,30.9854824509346,,40.119009999999996,30.922079999999998,58.362480000000005,159405279.0,186.6,BGD
925,Bangladesh,2015,,0.10658731746942698,0.162176585775796,0.0,97.32714248096279,96.95906530499771,98.03289666703381,46.92459322988461,43.408997722621095,53.665424794020204,55.673246708754505,61.4377215849181,44.620395459050506,,32.112201895980704,,40.32783,30.922079999999998,58.362480000000005,161200886.0,186.6,BGD
