,Country Name,Year,"GNI per capita, Atlas method (current US$)","Life expectancy at birth, total (years)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)","Population, total",GDP (BILLIONS),CODE
7976,Netherlands,1991,20960.0,77.0,,,,,,,15069798.0,880.4,NLD
7977,Netherlands,1992,23170.0,77.21707317073171,,,,,,,15184166.0,880.4,NLD
7978,Netherlands,1993,23680.0,76.9165853658537,,,,,,,15290368.0,880.4,NLD
7979,Netherlands,1994,24990.0,77.3751219512195,,,,,,,15382838.0,880.4,NLD
7980,Netherlands,1995,27270.0,77.4046341463415,,,,,,,15459006.0,880.4,NLD
7981,Netherlands,1996,29330.0,77.43560975609759,,,,,,,15530498.0,880.4,NLD
7982,Netherlands,1997,29380.0,77.79439024390241,,,,,,,15610650.0,880.4,NLD
7983,Netherlands,1998,27830.0,77.8829268292683,,,,,,,15707209.0,880.4,NLD
7984,Netherlands,1999,28270.0,77.83658536585371,,,,,,,15812088.0,880.4,NLD
7985,Netherlands,2000,28460.0,77.9878048780488,98.05689677177179,99.8998998998999,97.5,97.3922887404385,96.981996429627,97.5,15925513.0,880.4,NLD
7986,Netherlands,2001,27020.0,78.19024390243901,98.031898471061,99.89918119558409,97.5,97.3971726326025,96.9816370774691,97.5,16046180.0,880.4,NLD
7987,Netherlands,2002,26640.0,78.2926829268293,98.0009518489741,99.8983906208367,97.5,97.4032270631654,96.98124179009541,97.5,16148929.0,880.4,NLD
7988,Netherlands,2003,30540.0,78.4926829268293,97.9713441930607,99.89760004608931,97.5,97.4090065762564,96.9808465027217,97.5,16225302.0,880.4,NLD
7989,Netherlands,2004,37100.0,79.0951219512195,97.9430741988723,99.8968094713418,97.5,97.4145133590666,96.980451215348,97.5,16281779.0,880.4,NLD
7990,Netherlands,2005,41950.0,79.34634146341459,97.9161884823385,99.89601889659441,97.5,97.41973998554691,96.9800559279743,97.5,16319868.0,880.4,NLD
7991,Netherlands,2006,45850.0,79.6975609756098,97.8919551625871,99.895228321847,97.5,97.4244376633758,96.97966064060058,97.5,16346101.0,880.4,NLD
7992,Netherlands,2007,49090.0,80.0975609756098,97.8702040200791,99.89443774709959,97.5,97.42864278980171,96.97926535322691,97.5,16381696.0,880.4,NLD
7993,Netherlands,2008,52460.0,80.25121951219509,97.84942461421998,99.8936471723522,97.5,97.4326551416389,96.9788700658532,97.5,16445593.0,880.4,NLD
7994,Netherlands,2009,53520.0,80.5487804878049,97.82920921069851,99.89285659760479,97.5,97.43655572548391,96.9784747784795,97.5,16530388.0,880.4,NLD
7995,Netherlands,2010,53530.0,80.7024390243902,97.8095094226975,99.89206602285739,97.5,97.44035448042541,96.9780794911058,97.5,16615394.0,880.4,NLD
7996,Netherlands,2011,54120.0,81.2048780487805,97.7908508327536,99.89127544811,97.5,97.44394862636291,96.9776842037321,97.5,16693074.0,880.4,NLD
7997,Netherlands,2012,52500.0,81.10487804878049,97.77311289678171,99.8904848733626,97.5,97.44736248530991,96.9772889163583,97.5,16754962.0,880.4,NLD
7998,Netherlands,2013,52330.0,81.3048780487805,97.75639030129841,99.88969429861521,97.5,97.45057805359491,96.97689362898458,97.5,16804432.0,880.4,NLD
7999,Netherlands,2014,51330.0,81.7073170731707,97.7410403857383,99.8889037238678,97.5,97.45352590756839,96.9764983416109,97.5,16865008.0,880.4,NLD
8000,Netherlands,2015,49030.0,81.509756097561,97.7269662736924,99.88811314912029,97.5,97.45622557963509,96.9761030542372,97.5,16939923.0,880.4,NLD
8001,Netherlands,2016,46610.0,81.509756097561,,,,,,,17030314.0,880.4,NLD
8002,Netherlands,2017,46180.0,,,,,,,,17132854.0,880.4,NLD
8003,New Caledonia,1960,,58.639024390243904,,,,,,,79000.0,11.1,NCL
8004,New Caledonia,1961,,59.0390243902439,,,,,,,81200.0,11.1,NCL
8005,New Caledonia,1962,,59.4390243902439,,,,,,,83400.0,11.1,NCL
8006,New Caledonia,1963,,59.887804878048804,,,,,,,85700.0,11.1,NCL
8007,New Caledonia,1964,,60.3365853658537,,,,,,,88100.0,11.1,NCL
8008,New Caledonia,1965,,60.785365853658504,,,,,,,90500.0,11.1,NCL
8009,New Caledonia,1966,,61.23414634146339,,,,,,,93500.0,11.1,NCL
8010,New Caledonia,1967,1830.0,61.6829268292683,,,,,,,96500.0,11.1,NCL
8011,New Caledonia,1968,2160.0,62.1317073170732,,,,,,,99500.0,11.1,NCL
8012,New Caledonia,1969,2520.0,62.5804878048781,,,,,,,104000.0,11.1,NCL
8013,New Caledonia,1970,3220.0,63.02926829268289,,,,,,,112000.0,11.1,NCL
8014,New Caledonia,1971,3420.0,63.478048780487796,,,,,,,120000.0,11.1,NCL
8015,New Caledonia,1972,3780.0,63.92682926829271,,,,,,,125500.0,11.1,NCL
8016,New Caledonia,1973,3990.0,64.3756097560976,,,,,,,128500.0,11.1,NCL
8017,New Caledonia,1974,5270.0,64.8243902439024,,,,,,,131000.0,11.1,NCL
8018,New Caledonia,1975,6400.0,65.2731707317073,,,,,,,132500.0,11.1,NCL
8019,New Caledonia,1976,6440.0,65.7219512195122,,,,,,,134000.0,11.1,NCL
8020,New Caledonia,1977,6580.0,66.1707317073171,,,,,,,136000.0,11.1,NCL
8021,New Caledonia,1978,6980.0,66.3036585365854,,,,,,,137500.0,11.1,NCL
8022,New Caledonia,1979,6900.0,66.4365853658537,,,,,,,138500.0,11.1,NCL
8023,New Caledonia,1980,7980.0,66.569512195122,,,,,,,140050.0,11.1,NCL
8024,New Caledonia,1981,7940.0,66.7024390243903,,,,,,,142650.0,11.1,NCL
8025,New Caledonia,1982,7160.0,66.91951219512201,,,,,,,145700.0,11.1,NCL
8026,New Caledonia,1983,5920.0,68.5878048780488,,,,,,,148700.0,11.1,NCL
8027,New Caledonia,1984,5480.0,68.0634146341464,,,,,,,151650.0,11.1,NCL
8028,New Caledonia,1985,5510.0,68.7658536585366,,,,,,,154450.0,11.1,NCL
8029,New Caledonia,1986,6170.0,69.0634146341463,,,,,,,157350.0,11.1,NCL
8030,New Caledonia,1987,8070.0,69.4268292682927,,,,,,,160500.0,11.1,NCL
8031,New Caledonia,1988,13270.0,69.4536585365854,,,,,,,163650.0,11.1,NCL
8032,New Caledonia,1989,14530.0,69.0853658536585,,,,,,,166898.0,11.1,NCL
8033,New Caledonia,1990,14760.0,70.48536585365859,,,,,,,170899.0,11.1,NCL
8034,New Caledonia,1991,15200.0,70.3585365853659,,,,,,,175362.0,11.1,NCL
8035,New Caledonia,1992,16070.0,71.6146341463415,,,,,,,179799.0,11.1,NCL
8036,New Caledonia,1993,16340.0,71.6560975609756,,,,,,,184496.0,11.1,NCL
8037,New Caledonia,1994,16780.0,70.6731707317073,,,,,,,189482.0,11.1,NCL
8038,New Caledonia,1995,18220.0,72.009756097561,,,,,,,193816.0,11.1,NCL
8039,New Caledonia,1996,18240.0,71.9975609756098,,,,,,,197564.0,11.1,NCL
8040,New Caledonia,1997,17810.0,71.7390243902439,,,,,,,201418.0,11.1,NCL
8041,New Caledonia,1998,15730.0,74.37560975609759,,,,,,,205279.0,11.1,NCL
8042,New Caledonia,1999,14810.0,73.87560975609759,,,,,,,209214.0,11.1,NCL
8043,New Caledonia,2000,14020.0,75.16341463414629,100.0,,,,,,213230.0,11.1,NCL
8044,New Caledonia,2001,,74.8317073170732,100.0,,,,,,217324.0,11.1,NCL
8045,New Caledonia,2002,,75.10243902439029,100.0,,,,,,221490.0,11.1,NCL
8046,New Caledonia,2003,,75.2707317073171,100.0,,,,,,225296.0,11.1,NCL
8047,New Caledonia,2004,,75.4707317073171,100.0,,,,,,228750.0,11.1,NCL
8048,New Caledonia,2005,,75.7219512195122,100.0,,,,,,232250.0,11.1,NCL
8049,New Caledonia,2006,,76.07560975609759,100.0,,,,,,235750.0,11.1,NCL
8050,New Caledonia,2007,,76.4780487804878,100.0,,,,,,239250.0,11.1,NCL
8051,New Caledonia,2008,,76.6804878048781,100.0,,,,,,242750.0,11.1,NCL
8052,New Caledonia,2009,,76.9804878048781,100.0,,,,,,245950.0,11.1,NCL
8053,New Caledonia,2010,,77.25912213442929,100.0,,,,,,249750.0,11.1,NCL
8054,New Caledonia,2011,,76.6468353787517,100.0,,,,,,254350.0,11.1,NCL
8055,New Caledonia,2012,,77.0690703645998,100.0,,,,,,259000.0,11.1,NCL
8056,New Caledonia,2013,,77.17621087388929,100.0,,,,,,263650.0,11.1,NCL
8057,New Caledonia,2014,,77.2528725957226,100.0,,,,,,268050.0,11.1,NCL
8058,New Caledonia,2015,,77.24430350793641,100.0,,,,,,272400.0,11.1,NCL
8059,New Caledonia,2016,,76.9615007371216,,,,,,,276550.0,11.1,NCL
8060,New Caledonia,2017,,,,,,,,,280460.0,11.1,NCL
8061,New Zealand,1960,,71.2365853658537,,,,,,,2371800.0,201.0,NZL
8062,New Zealand,1961,,70.98536585365859,,,,,,,2419700.0,201.0,NZL
8063,New Zealand,1962,,71.2317073170732,,,,,,,2482000.0,201.0,NZL
8064,New Zealand,1963,,71.28048780487799,,,,,,,2531800.0,201.0,NZL
8065,New Zealand,1964,,71.32926829268291,,,,,,,2585400.0,201.0,NZL
8066,New Zealand,1965,,71.2268292682927,,,,,,,2628400.0,201.0,NZL
8067,New Zealand,1966,,71.1243902439025,,,,,,,2675900.0,201.0,NZL
8068,New Zealand,1967,,71.4731707317073,,,,,,,2724100.0,201.0,NZL
8069,New Zealand,1968,,71.1243902439025,,,,,,,2748100.0,201.0,NZL
8070,New Zealand,1969,,71.4731707317073,,,,,,,2772800.0,201.0,NZL
8071,New Zealand,1970,,71.2731707317073,,,,,,,2810700.0,201.0,NZL
8072,New Zealand,1971,,71.7731707317073,,,,,,,2853000.0,201.0,NZL
8073,New Zealand,1972,2990.0,71.82926829268291,,,,,,,2903900.0,201.0,NZL
8074,New Zealand,1973,4000.0,71.6682926829268,,,,,,,2961300.0,201.0,NZL
8075,New Zealand,1974,4970.0,71.92439024390241,,,,,,,3023700.0,201.0,NZL
8076,New Zealand,1975,4980.0,72.21951219512201,,,,,,,3083100.0,201.0,NZL
8077,New Zealand,1976,4680.0,72.42195121951221,,,,,,,3110500.0,201.0,NZL
8078,New Zealand,1977,4560.0,72.1682926829268,,,,,,,3120200.0,201.0,NZL
8079,New Zealand,1978,5220.0,73.019512195122,,,,,,,3121200.0,201.0,NZL
8080,New Zealand,1979,6570.0,73.06829268292691,,,,,,,3109000.0,201.0,NZL
8081,New Zealand,1980,7680.0,72.82926829268291,,,,,,,3112900.0,201.0,NZL
8082,New Zealand,1981,8260.0,73.62195121951221,,,,,,,3124900.0,201.0,NZL
8083,New Zealand,1982,7780.0,73.7243902439024,,,,,,,3156100.0,201.0,NZL
8084,New Zealand,1983,7330.0,73.7756097560976,,,,,,,3199300.0,201.0,NZL
8085,New Zealand,1984,6990.0,74.37073170731709,,,,,,,3227100.0,201.0,NZL
8086,New Zealand,1985,6940.0,73.82926829268291,,,,,,,3247100.0,201.0,NZL
8087,New Zealand,1986,7920.0,74.12195121951221,,,,,,,3246300.0,201.0,NZL
8088,New Zealand,1987,9680.0,74.1780487804878,,,,,,,3274400.0,201.0,NZL
8089,New Zealand,1988,12440.0,74.42439024390241,,,,,,,3283400.0,201.0,NZL
8090,New Zealand,1989,13680.0,74.8243902439024,,,,,,,3299200.0,201.0,NZL
8091,New Zealand,1990,13760.0,75.37804878048779,,,,,,,3329800.0,201.0,NZL
8092,New Zealand,1991,12150.0,76.0317073170732,,,,,,,3495100.0,201.0,NZL
8093,New Zealand,1992,12050.0,76.1243902439025,,,,,,,3531700.0,201.0,NZL
8094,New Zealand,1993,12390.0,76.4341463414634,,,,,,,3572200.0,201.0,NZL
8095,New Zealand,1994,13440.0,76.8829268292683,,,,,,,3620000.0,201.0,NZL
8096,New Zealand,1995,15250.0,76.7341463414634,,,,,,,3673400.0,201.0,NZL
8097,New Zealand,1996,16670.0,76.7878048780488,,,,,,,3732000.0,201.0,NZL
8098,New Zealand,1997,17250.0,77.33414634146341,,,,,,,3781300.0,201.0,NZL
8099,New Zealand,1998,15860.0,78.0853658536585,,,,,,,3815000.0,201.0,NZL
8100,New Zealand,1999,15030.0,77.890243902439,,,,,,,3835100.0,201.0,NZL
8101,New Zealand,2000,14020.0,78.6365853658537,100.0,100.0,100.0,75.4763888888889,,,3857700.0,201.0,NZL
8102,New Zealand,2001,13810.0,78.6926829268293,100.0,100.0,100.0,75.50674603174599,,,3880500.0,201.0,NZL
8103,New Zealand,2002,14230.0,78.84634146341459,100.0,100.0,100.0,75.5371031746032,,,3948500.0,201.0,NZL
8104,New Zealand,2003,16990.0,79.14634146341459,100.0,100.0,100.0,75.5674603174603,,,4027200.0,201.0,NZL
8105,New Zealand,2004,21390.0,79.5487804878049,100.0,100.0,100.0,75.5978174603175,,,4087500.0,201.0,NZL
8106,New Zealand,2005,25380.0,79.85121951219509,100.0,100.0,100.0,75.62817460317459,,,4133900.0,201.0,NZL
8107,New Zealand,2006,26350.0,80.0487804878049,100.0,100.0,100.0,75.6585317460317,,,4184600.0,201.0,NZL
8108,New Zealand,2007,28280.0,80.1512195121951,100.0,100.0,100.0,75.6888888888889,,,4223800.0,201.0,NZL
8109,New Zealand,2008,28640.0,80.35121951219509,100.0,100.0,100.0,75.719246031746,,,4259800.0,201.0,NZL
8110,New Zealand,2009,30050.0,80.7024390243902,100.0,100.0,100.0,75.74960317460321,,,4302600.0,201.0,NZL
8111,New Zealand,2010,29770.0,80.7024390243902,100.0,100.0,100.0,75.7799603174603,,,4350700.0,201.0,NZL
8112,New Zealand,2011,32270.0,80.9048780487805,100.0,100.0,100.0,75.8103174603174,,,4384000.0,201.0,NZL
8113,New Zealand,2012,36840.0,81.1560975609756,100.0,100.0,100.0,75.84067460317459,,,4408100.0,201.0,NZL
8114,New Zealand,2013,39730.0,81.4073170731707,100.0,100.0,100.0,75.8710317460317,,,4442100.0,201.0,NZL
8115,New Zealand,2014,41490.0,81.4048780487805,100.0,100.0,100.0,75.9013888888889,,,4509700.0,201.0,NZL
8116,New Zealand,2015,40270.0,81.45682926829271,100.0,100.0,100.0,75.931746031746,,,4595700.0,201.0,NZL
8117,New Zealand,2016,38560.0,81.6124390243903,,,,,,,4693200.0,201.0,NZL
8118,New Zealand,2017,38970.0,,,,,,,,4793900.0,201.0,NZL
8119,Nicaragua,1960,,47.03,,,,,,,1774699.0,11.85,NIC
8120,Nicaragua,1961,,47.677,,,,,,,1830400.0,11.85,NIC
8121,Nicaragua,1962,,48.32899999999999,,,,,,,1886562.0,11.85,NIC
8122,Nicaragua,1963,,48.983999999999995,,,,,,,1943590.0,11.85,NIC
8123,Nicaragua,1964,,49.641999999999996,,,,,,,2002119.0,11.85,NIC
8124,Nicaragua,1965,,50.306000000000004,,,,,,,2062630.0,11.85,NIC
8125,Nicaragua,1966,,50.978,,,,,,,2125240.0,11.85,NIC
8126,Nicaragua,1967,,51.657,,,,,,,2189882.0,11.85,NIC
8127,Nicaragua,1968,,52.339,,,,,,,2256782.0,11.85,NIC
8128,Nicaragua,1969,,53.019,,,,,,,2326139.0,11.85,NIC
8129,Nicaragua,1970,,53.685,,,,,,,2398096.0,11.85,NIC
8130,Nicaragua,1971,,54.328,,,,,,,2472656.0,11.85,NIC
8131,Nicaragua,1972,,54.941,,,,,,,2549774.0,11.85,NIC
8132,Nicaragua,1973,,55.516999999999996,,,,,,,2629505.0,11.85,NIC
8133,Nicaragua,1974,,56.053000000000004,,,,,,,2711848.0,11.85,NIC
8134,Nicaragua,1975,,56.545,,,,,,,2796746.0,11.85,NIC
8135,Nicaragua,1976,,56.99100000000001,,,,,,,2884155.0,11.85,NIC
8136,Nicaragua,1977,,57.398,,,,,,,2973806.0,11.85,NIC
8137,Nicaragua,1978,,57.778999999999996,,,,,,,3065117.0,11.85,NIC
8138,Nicaragua,1979,,58.146,,,,,,,3157355.0,11.85,NIC
8139,Nicaragua,1980,,58.50899999999999,,,,,,,3249910.0,11.85,NIC
8140,Nicaragua,1981,,58.88,,,,,,,3342669.0,11.85,NIC
8141,Nicaragua,1982,,59.271,,,,,,,3435525.0,11.85,NIC
8142,Nicaragua,1983,,59.691,,,,,,,3527939.0,11.85,NIC
8143,Nicaragua,1984,,60.151,,,,,,,3619253.0,11.85,NIC
8144,Nicaragua,1985,,60.67,,,,,,,3709091.0,11.85,NIC
8145,Nicaragua,1986,,61.261,,,,,,,3796917.0,11.85,NIC
8146,Nicaragua,1987,,61.92,,,,,,,3882943.0,11.85,NIC
8147,Nicaragua,1988,,62.637,,,,,,,3968454.0,11.85,NIC
8148,Nicaragua,1989,600.0,63.396,,,,,,,4055265.0,11.85,NIC
8149,Nicaragua,1990,370.0,64.169,,,,,,,4144565.0,11.85,NIC
8150,Nicaragua,1991,220.0,64.92699999999999,,,,,,,4236801.0,11.85,NIC
8151,Nicaragua,1992,240.0,65.642,,,,,,,4331277.0,11.85,NIC
8152,Nicaragua,1993,300.0,66.297,,,,,,,4426580.0,11.85,NIC
8153,Nicaragua,1994,450.0,66.88600000000001,,,,,,,4520725.0,11.85,NIC
8154,Nicaragua,1995,620.0,67.411,,,,,,,4612228.0,11.85,NIC
8155,Nicaragua,1996,880.0,67.891,,,,,,,4700779.0,11.85,NIC
8156,Nicaragua,1997,890.0,68.34899999999999,,,,,,,4786640.0,11.85,NIC
8157,Nicaragua,1998,890.0,68.808,,,,,,,4869626.0,11.85,NIC
8158,Nicaragua,1999,930.0,69.27199999999999,,,,,,,4949660.0,11.85,NIC
8159,Nicaragua,2000,970.0,69.742,60.4274831655785,45.127370956344606,73.07941840000049,,,,5026796.0,11.85,NIC
8160,Nicaragua,2001,980.0,70.214,61.492882619068205,46.3062120875354,73.93039451538169,,,,5100750.0,11.85,NIC
8161,Nicaragua,2002,970.0,70.675,62.5569878409564,47.4850532187263,74.78137063076291,,,,5171734.0,11.85,NIC
8162,Nicaragua,2003,1010.0,71.117,63.619249626244795,48.6638943499171,75.6323467461441,,,,5240879.0,11.85,NIC
8163,Nicaragua,2004,1100.0,71.53699999999999,64.68021062263139,49.842735481108,76.4833228615253,,,,5309703.0,11.85,NIC
8164,Nicaragua,2005,1180.0,71.935,65.7390716124949,51.021576612298794,77.3342989769066,,,,5379328.0,11.85,NIC
8165,Nicaragua,2006,1220.0,72.313,66.7989704506179,52.2004177434897,78.1852750922878,,,,5450211.0,11.85,NIC
8166,Nicaragua,2007,1300.0,72.67699999999999,67.8592956376492,53.3792588746805,79.036251207669,,,,5522106.0,11.85,NIC
8167,Nicaragua,2008,1410.0,73.028,68.9199684859851,54.5581000058718,79.8872273230502,,,,5594506.0,11.85,NIC
8168,Nicaragua,2009,1400.0,73.369,69.9811603206445,55.736941137062594,80.73820343843141,,,,5666581.0,11.85,NIC
8169,Nicaragua,2010,1490.0,73.699,71.0425358841004,56.9157822682535,81.58917955381258,,,,5737723.0,11.85,NIC
8170,Nicaragua,2011,1600.0,74.016,72.104016488749,58.094623399444295,82.44015566919379,,,,5807820.0,11.85,NIC
8171,Nicaragua,2012,1720.0,74.319,73.16552344698641,59.2734645306352,83.2911317845748,,,,5877108.0,11.85,NIC
8172,Nicaragua,2013,1810.0,74.608,74.2269780712091,60.452305661826,84.142107899956,,,,5945747.0,11.85,NIC
8173,Nicaragua,2014,1890.0,74.884,75.2883016738131,61.6311467930169,84.9930840153373,,,,6013997.0,11.85,NIC
8174,Nicaragua,2015,1950.0,75.149,76.3491852264727,62.809987924207704,85.8440601307185,,,,6082035.0,11.85,NIC
8175,Nicaragua,2016,2040.0,75.404,,,,,,,6149928.0,11.85,NIC
8176,Nicaragua,2017,2130.0,,,,,,,,6217581.0,11.85,NIC
8177,Niger,1960,,35.045,,,,,,,3388764.0,8.29,NER
8178,Niger,1961,,35.131,,,,,,,3486295.0,8.29,NER
8179,Niger,1962,150.0,35.211999999999996,,,,,,,3588156.0,8.29,NER
8180,Niger,1963,160.0,35.288000000000004,,,,,,,3693866.0,8.29,NER
8181,Niger,1964,160.0,35.359,,,,,,,3802640.0,8.29,NER
8182,Niger,1965,170.0,35.428000000000004,,,,,,,3913934.0,8.29,NER
8183,Niger,1966,170.0,35.496,,,,,,,4027758.0,8.29,NER
8184,Niger,1967,170.0,35.571,,,,,,,4144395.0,8.29,NER
8185,Niger,1968,160.0,35.657,,,,,,,4263745.0,8.29,NER
8186,Niger,1969,150.0,35.76,,,,,,,4385758.0,8.29,NER
8187,Niger,1970,150.0,35.884,,,,,,,4510479.0,8.29,NER
8188,Niger,1971,160.0,36.032,,,,,,,4637829.0,8.29,NER
8189,Niger,1972,150.0,36.204,,,,,,,4768078.0,8.29,NER
8190,Niger,1973,160.0,36.403,,,,,,,4902006.0,8.29,NER
8191,Niger,1974,210.0,36.634,,,,,,,5040656.0,8.29,NER
8192,Niger,1975,230.0,36.905,,,,,,,5184811.0,8.29,NER
8193,Niger,1976,220.0,37.227,,,,,,,5334918.0,8.29,NER
8194,Niger,1977,230.0,37.6,,,,,,,5490921.0,8.29,NER
8195,Niger,1978,280.0,38.02,,,,,,,5652355.0,8.29,NER
8196,Niger,1979,350.0,38.48,,,,,,,5818506.0,8.29,NER
8197,Niger,1980,410.0,38.961999999999996,,,,,,,5988904.0,8.29,NER
8198,Niger,1981,400.0,39.45,,,,,,,6164006.0,8.29,NER
8199,Niger,1982,350.0,39.927,,,,,,,6344382.0,8.29,NER
8200,Niger,1983,290.0,40.385,,,,,,,6529894.0,8.29,NER
8201,Niger,1984,210.0,40.821,,,,,,,6720344.0,8.29,NER
8202,Niger,1985,220.0,41.24,,,,,,,6915927.0,8.29,NER
8203,Niger,1986,250.0,41.653999999999996,,,,,,,7116744.0,8.29,NER
8204,Niger,1987,270.0,42.07899999999999,,,,,,,7323969.0,8.29,NER
8205,Niger,1988,330.0,42.531000000000006,,,,,,,7540253.0,8.29,NER
8206,Niger,1989,320.0,43.015,,,,,,,7768995.0,8.29,NER
8207,Niger,1990,300.0,43.54,,,,,,,8012861.0,8.29,NER
8208,Niger,1991,290.0,44.108000000000004,,,,,,,8272976.0,8.29,NER
8209,Niger,1992,280.0,44.711000000000006,,,,,,,8549424.0,8.29,NER
8210,Niger,1993,230.0,45.343,,,,,,,8842415.0,8.29,NER
8211,Niger,1994,200.0,45.996,,,,,,,9151763.0,8.29,NER
8212,Niger,1995,180.0,46.659,,,,,,,9477333.0,8.29,NER
8213,Niger,1996,190.0,47.323,,,,,,,9819964.0,8.29,NER
8214,Niger,1997,190.0,47.979,,,,,,,10180061.0,8.29,NER
8215,Niger,1998,190.0,48.622,,,,,,,10556549.0,8.29,NER
8216,Niger,1999,180.0,49.253,,,,,,,10947829.0,8.29,NER
8217,Niger,2000,170.0,49.873999999999995,5.9864744521433195,2.18465851955615,25.672956632661098,4.05673548139583,1.96275484600172,15.4319235414361,11352973.0,8.29,NER
8218,Niger,2001,170.0,50.494,6.4064123195247005,2.43078991050956,26.866084372803,4.36092068711667,2.20111634231722,16.1944501515597,11771976.0,8.29,NER
8219,Niger,2002,160.0,51.123000000000005,6.8307331927620805,2.6769213014630298,28.0592121129452,4.66822941742108,2.4394778386327998,16.9569767616835,12206002.0,8.29,NER
8220,Niger,2003,190.0,51.77,7.259749580650491,2.92305269241643,29.2523398530871,4.97888523726478,2.6778393349483,17.7195033718071,12656870.0,8.29,NER
8221,Niger,2004,210.0,52.43600000000001,7.69431951765557,3.16918408336991,30.4454675932293,5.24833460011559,2.9120615106252794,18.2173485658902,13127012.0,8.29,NER
8222,Niger,2005,250.0,53.126999999999995,8.13424786675611,3.41531547432331,31.6385953333712,5.52095620812625,3.1462836863022,18.7151937599731,13618449.0,8.29,NER
8223,Niger,2006,260.0,53.849,8.58043054227165,3.6614468652767096,32.831723073513395,5.79730036680902,3.3805058619791097,19.2130389540562,14132064.0,8.29,NER
8224,Niger,2007,280.0,54.593,9.03293570005279,3.90757825623019,34.0248508136552,6.07735436155982,3.6147280376561004,19.7108841481391,14668338.0,8.29,NER
8225,Niger,2008,320.0,55.35,9.49210425878518,4.15370964718359,35.217978553797394,6.361290526005661,3.8489502133330094,20.208729342222103,15228525.0,8.29,NER
8226,Niger,2009,330.0,56.105,9.958917362459632,4.39984103813699,36.4111062939393,6.649699108997281,4.08317238900993,20.7065745363051,15813913.0,8.29,NER
8227,Niger,2010,350.0,56.838,10.433113584310801,4.645972429090469,37.6042340340815,6.9423517142616,4.31739456468691,21.204419730388103,16425578.0,8.29,NER
8228,Niger,2011,360.0,57.528,10.9157119481834,4.89210382004387,38.7973617742234,7.23985657990512,4.55161674036383,21.702264924471002,17064636.0,8.29,NER
8229,Niger,2012,390.0,58.16,11.4067616700011,5.138235210997269,39.9904895143656,7.542189273895071,4.78583891604074,22.2001101185541,17731634.0,8.29,NER
8230,Niger,2013,400.0,58.727,11.9069900708466,5.384366601950751,41.183617254507496,7.849762424623151,5.02006109171773,22.697955312637,18426372.0,8.29,NER
8231,Niger,2014,420.0,59.228,12.417162351656499,5.63049799290415,42.3767449946497,8.1630072946475,5.25428326739464,23.1958005067202,19148219.0,8.29,NER
8232,Niger,2015,390.0,59.667,12.9373277283546,5.87662938385762,43.5698727347916,8.53215984957666,5.49264476371022,23.9583271168438,19896965.0,8.29,NER
8233,Niger,2016,370.0,60.058,,,,,,,20672987.0,8.29,NER
8234,Niger,2017,360.0,,,,,,,,21477348.0,8.29,NER
8235,Nigeria,1960,,36.975,,,,,,,45137812.0,594.3,NGA
8236,Nigeria,1961,,37.43,,,,,,,46062905.0,594.3,NGA
8237,Nigeria,1962,100.0,37.87,,,,,,,47029140.0,594.3,NGA
8238,Nigeria,1963,110.0,38.289,,,,,,,48032246.0,594.3,NGA
8239,Nigeria,1964,110.0,38.689,,,,,,,49066059.0,594.3,NGA
8240,Nigeria,1965,110.0,39.07,,,,,,,50127214.0,594.3,NGA
8241,Nigeria,1966,110.0,39.439,,,,,,,51217359.0,594.3,NGA
8242,Nigeria,1967,100.0,39.806999999999995,,,,,,,52341834.0,594.3,NGA
8243,Nigeria,1968,100.0,40.181999999999995,,,,,,,53505978.0,594.3,NGA
8244,Nigeria,1969,120.0,40.568000000000005,,,,,,,54716735.0,594.3,NGA
8245,Nigeria,1970,170.0,40.97,,,,,,,55981400.0,594.3,NGA
8246,Nigeria,1971,180.0,41.391000000000005,,,,,,,57295210.0,594.3,NGA
8247,Nigeria,1972,200.0,41.827,,,,,,,58662603.0,594.3,NGA
8248,Nigeria,1973,220.0,42.275,,,,,,,60110433.0,594.3,NGA
8249,Nigeria,1974,340.0,42.728,,,,,,,61673559.0,594.3,NGA
8250,Nigeria,1975,400.0,43.18600000000001,,,,,,,63373572.0,594.3,NGA
8251,Nigeria,1976,510.0,43.646,,,,,,,65226229.0,594.3,NGA
8252,Nigeria,1977,560.0,44.103,,,,,,,67215805.0,594.3,NGA
8253,Nigeria,1978,560.0,44.54600000000001,,,,,,,69293550.0,594.3,NGA
8254,Nigeria,1979,640.0,44.961999999999996,,,,,,,71391290.0,594.3,NGA
8255,Nigeria,1980,760.0,45.331,,,,,,,73460724.0,594.3,NGA
8256,Nigeria,1981,970.0,45.635,,,,,,,75482552.0,594.3,NGA
8257,Nigeria,1982,1260.0,45.86600000000001,,,,,,,77472907.0,594.3,NGA
8258,Nigeria,1983,1450.0,46.021,,,,,,,79462277.0,594.3,NGA
